close,day,high,low,open,volume
472000,20181206111700,472000,472500,472500,64
472500,20181206111600,472000,472500,472500,31
472500,20181206111500,472000,473000,472000,41
472000,20181206111400,472000,472500,472500,5
472000,20181206111300,472000,472500,472500,48
472000,20181206111200,472000,472500,472500,37
472000,20181206111100,472000,472500,472500,28
472500,20181206111000,472500,473000,473000,6
472500,20181206110900,472500,473500,472500,82
472500,20181206110800,472500,473000,472500,11
472500,20181206110700,472500,473000,472500,17
472500,20181206110600,472500,473500,473000,59
473000,20181206110500,472500,473000,473000,10
473000,20181206110400,472500,473000,473000,15
473000,20181206110300,472500,473000,473000,96
472500,20181206110200,472500,473000,473000,30
472500,20181206110100,472500,473000,473000,7
472500,20181206110000,472000,472500,472000,59
472000,20181206105900,472000,472500,472000,15
472500,20181206105800,472000,472500,472000,68
472500,20181206105700,472000,472500,472500,44
472000,20181206105600,472000,472500,472500,11
472000,20181206105500,472000,472500,472000,11
472000,20181206105400,472000,472500,472500,77
472500,20181206105300,472500,472500,472500,2
472000,20181206105200,472000,472500,472500,12
472500,20181206105100,472000,472500,472000,75
472000,20181206105000,471500,472000,472000,61
472000,20181206104900,472000,472500,472000,4
472000,20181206104800,471500,472000,471500,136
471500,20181206104700,471500,472000,472000,39
472000,20181206104600,471000,472000,471000,49
471500,20181206104500,471000,471500,471500,43
471500,20181206104400,471000,471500,471500,5
471000,20181206104300,471000,471500,471500,76
471500,20181206104200,470000,472000,471000,301
471500,20181206104100,471000,472000,471000,58
471000,20181206104000,471000,472000,472000,3
472000,20181206103900,470500,472000,471000,104
471000,20181206103800,470500,471000,471000,26
470500,20181206103700,470500,471000,470500,7
470500,20181206103600,470500,471500,471000,103
471000,20181206103500,471000,472500,472000,38
472500,20181206103400,472500,473500,472500,70
472000,20181206103300,472000,472000,472000,29
472000,20181206103200,471000,472000,471500,50
471500,20181206103100,471000,471500,471500,9
471000,20181206103000,471000,472000,471500,79
471000,20181206102900,471000,471000,471000,17
471000,20181206102800,471000,471500,471500,42
471000,20181206102700,471000,471500,471500,13
471500,20181206102600,470500,471500,470500,58
471000,20181206102500,470500,471000,470500,20
470500,20181206102400,470500,471000,470500,47
470500,20181206102300,470000,470500,470500,105
470000,20181206102200,470000,470500,470000,178
470500,20181206102100,470000,470500,470000,38
470500,20181206102000,470000,470500,470500,84
470000,20181206101900,470000,471000,471000,69
471500,20181206101800,471500,472000,472000,7
472000,20181206101700,471500,472000,472000,61
472500,20181206101600,471500,472500,472500,62
472000,20181206101500,472000,472500,472500,64
472500,20181206101400,472000,472500,472500,36
472500,20181206101300,472000,472500,472500,32
472000,20181206101200,472000,472500,472500,26
473000,20181206101100,472500,473000,472500,35
473000,20181206101000,472500,473000,473000,16
473000,20181206100900,473000,474000,474000,110
474000,20181206100800,473500,474000,474000,45
474000,20181206100700,474000,474000,474000,19
474000,20181206100600,474000,474500,474500,12
475000,20181206100500,474000,475000,475000,44
474500,20181206100400,474500,474500,474500,36
474500,20181206100300,474000,474500,474000,2
474000,20181206100200,473500,474000,474000,41
474500,20181206100100,474000,474500,474000,3
474500,20181206100000,473500,474500,473500,11
474500,20181206095900,473500,474500,473500,65
474000,20181206095800,473500,474000,473500,38
474000,20181206095700,474000,474000,474000,9
474000,20181206095600,473500,474000,474000,137
474500,20181206095500,474000,475000,475000,113
475000,20181206095400,475000,475500,475000,45
475500,20181206095300,474500,475500,475500,59
475500,20181206095200,475500,475500,475500,15
475500,20181206095100,475000,475500,475500,39
476000,20181206095000,475500,476500,476500,81
476500,20181206094900,476000,476500,476000,27
476000,20181206094800,476000,477500,477500,122
477000,20181206094700,477000,477500,477000,54
477000,20181206094600,476000,477000,476000,108
475000,20181206094500,473500,476000,473500,256
473500,20181206094400,473000,473500,473500,43
473500,20181206094300,473000,473500,473000,38
473500,20181206094200,473000,473500,473500,9
473500,20181206094100,473000,473500,473000,72
473000,20181206094000,473000,473500,473000,41
473500,20181206093900,473000,473500,473000,45
473500,20181206093800,473000,473500,473000,48
473500,20181206093700,473000,473500,473000,36
473000,20181206093600,472500,473000,473000,59
473000,20181206093500,472500,473000,472500,69
472500,20181206093400,472000,472500,472500,49
472000,20181206093300,472000,472500,472500,4
472500,20181206093200,472000,472500,472000,114
472000,20181206093100,472000,472500,472500,16
472000,20181206093000,472000,472500,472000,58
472500,20181206092900,472000,472500,472000,46
472000,20181206092800,472000,472000,472000,56
472500,20181206092700,472000,472500,472000,35
472500,20181206092600,472000,472500,472500,44
472500,20181206092500,472500,473000,473000,111
473000,20181206092400,473000,473500,473000,72
473500,20181206092300,473000,473500,473000,168
473000,20181206092200,472000,473000,472000,49
472500,20181206092100,471500,472500,472500,13
473000,20181206092000,471500,473000,471500,46
471500,20181206091900,471500,471500,471500,9
471500,20181206091800,471500,471500,471500,13
471500,20181206091700,471000,473000,471500,171
471000,20181206091600,471000,472500,471000,104
471000,20181206091500,470500,471000,471000,150
471000,20181206091400,470500,471000,471000,53
471000,20181206091300,471000,471000,471000,39
471500,20181206091200,471000,471500,471000,37
471000,20181206091100,471000,473000,473000,194
473000,20181206091000,472500,473500,473500,162
473500,20181206090900,471500,473500,472000,138
472000,20181206090800,471500,472500,471500,75
471000,20181206090700,470500,471000,470500,65
471000,20181206090600,470500,471000,471000,116
470500,20181206090500,468500,470500,468500,397
468500,20181206090400,468000,471500,471500,728
471500,20181206090300,471000,473000,473000,125
473500,20181206090200,472500,474000,474000,317
474000,20181206090100,474000,475000,475000,144
474000,20181206090000,474000,476500,476500,194
476500,20181205153500,476500,476500,476500,59
476500,20181205153000,476500,476500,476500,1387
476500,20181205151900,476500,477000,477000,221
477000,20181205151800,476500,477000,477000,83
477000,20181205151700,476500,477000,477000,31
476500,20181205151600,476500,477000,477000,83
477000,20181205151500,476500,477500,477500,114
477500,20181205151400,476500,477500,476500,446
476500,20181205151300,476000,476500,476500,23
476500,20181205151200,475500,476500,476500,504
476500,20181205151100,476000,477000,476500,81
477000,20181205151000,476500,477000,477000,52
477000,20181205150900,476500,477000,477000,459
477500,20181205150800,477000,477500,477500,154
477500,20181205150700,477000,478000,478000,101
477500,20181205150600,477500,478000,477500,62
477500,20181205150500,477500,478000,478000,95
478000,20181205150400,477500,478000,478000,57
478000,20181205150300,477500,478000,478000,98
477500,20181205150200,477500,479000,478000,39
479000,20181205150100,478500,479000,478500,56
479000,20181205150000,478500,479000,479000,80
479000,20181205145900,478500,479500,479000,123
479000,20181205145800,478500,479000,479000,100
478500,20181205145700,478000,479000,478500,80
478500,20181205145600,478000,479000,478500,116
478500,20181205145500,478500,479000,479000,92
479000,20181205145400,478500,479000,478500,68
479000,20181205145300,478500,479000,479000,100
479000,20181205145200,478500,479500,479500,206
479500,20181205145100,479000,479500,479000,139
479000,20181205145000,478500,479000,479000,115
479000,20181205144900,478500,479000,478500,88
478500,20181205144800,478500,479000,479000,71
478500,20181205144700,478500,479000,479000,216
479000,20181205144600,478500,479000,479000,106
479000,20181205144500,478500,479000,478500,75
479000,20181205144400,478500,479000,479000,61
479000,20181205144300,478500,479000,479000,79
479000,20181205144200,478500,479500,479000,365
479000,20181205144100,478000,479000,478000,54
478000,20181205144000,478000,478500,478500,104
478000,20181205143900,478000,478500,478500,54
478500,20181205143800,478500,479000,479000,163
478500,20181205143700,478500,479500,479000,75
479000,20181205143600,479000,479500,479500,41
479500,20181205143500,479000,480000,480000,282
480000,20181205143400,479500,480000,479500,51
480000,20181205143300,479500,480000,480000,56
480000,20181205143200,479500,480000,480000,77
480000,20181205143100,479500,480000,480000,28
480000,20181205143000,479500,480500,480000,153
480000,20181205142900,479500,480000,480000,99
480000,20181205142800,479500,480000,480000,129
480000,20181205142700,479500,480000,479500,273
480000,20181205142600,479500,480000,480000,74
479500,20181205142500,479500,480500,480000,459
480000,20181205142400,480000,480500,480000,78
480000,20181205142300,480000,480500,480500,188
480000,20181205142200,480000,480500,480500,74
480000,20181205142100,479500,480500,480000,410
480000,20181205142000,479500,480000,480000,59
480000,20181205141900,479500,480000,479500,98
480000,20181205141800,479500,480000,480000,110
480000,20181205141700,479500,480000,480000,92
480000,20181205141600,479500,480000,479500,91
480000,20181205141500,479500,480000,480000,97
479500,20181205141400,479500,480000,480000,102
480000,20181205141300,479500,480000,479500,112
480000,20181205141200,479500,480000,479500,96
480000,20181205141100,479500,480000,480000,143
480000,20181205141000,479500,480000,480000,124
480000,20181205140900,479000,480000,479500,99
479500,20181205140800,479000,479500,479000,109
479000,20181205140700,479000,479500,479500,226
479500,20181205140600,479000,479500,479500,60
479500,20181205140500,479000,479500,479500,85
479000,20181205140400,479000,479500,479000,194
479000,20181205140300,478500,479000,479000,85
478500,20181205140200,478500,479000,478500,45
478500,20181205140100,478500,479000,478500,118
478500,20181205140000,478500,479500,479000,140
479000,20181205135900,479000,480000,479500,206
480000,20181205135800,479500,480000,480000,56
480000,20181205135700,479500,480000,479500,86
480000,20181205135600,479000,480000,479500,2229
479500,20181205135500,479000,479500,479500,103
479000,20181205135400,479000,479500,479500,61
479500,20181205135300,479000,479500,479000,83
479000,20181205135200,479000,479500,479000,87
479500,20181205135100,479000,479500,479500,120
479000,20181205135000,479000,480000,479500,207
479000,20181205134900,479000,479500,479500,81
479500,20181205134800,479000,479500,479000,187
478500,20181205134700,478500,479000,479000,60
479000,20181205134600,478500,479500,479000,360
479000,20181205134500,479000,479500,479000,96
479500,20181205134400,479000,479500,479000,124
479500,20181205134300,479000,479500,479500,77
479500,20181205134200,479000,479500,479000,83
479500,20181205134100,479000,479500,479500,98
479500,20181205134000,479000,479500,479500,111
479500,20181205133900,479000,479500,479500,72
479000,20181205133800,479000,479500,479500,106
479000,20181205133700,479000,479500,479500,124
479500,20181205133600,479000,479500,479000,104
479000,20181205133500,479000,479500,479000,137
479000,20181205133400,479000,479500,479500,130
479500,20181205133300,479000,479500,479500,101
479500,20181205133200,479000,479500,479500,59
479500,20181205133100,479000,479500,479500,72
479500,20181205133000,479000,479500,479500,98
479000,20181205132900,478500,479500,478500,138
479000,20181205132800,478500,479000,478500,56
478500,20181205132700,478000,480000,480000,172
479500,20181205132600,479000,479500,479500,125
479500,20181205132500,479000,479500,479500,83
479000,20181205132400,479000,479500,479500,69
479500,20181205132300,479000,479500,479500,163
479000,20181205132200,479000,480000,479000,206
479500,20181205132100,479000,479500,479500,65
479500,20181205132000,479000,479500,479000,103
479500,20181205131900,479000,479500,479500,74
479500,20181205131800,479000,479500,479000,116
479500,20181205131700,479500,480000,479500,94
479500,20181205131600,479000,480000,479000,185
479500,20181205131500,479000,479500,479000,99
479000,20181205131400,479000,480000,480000,175
480000,20181205131300,479500,480000,480000,160
480000,20181205131200,479500,480000,479500,71
480000,20181205131100,479500,480000,479500,98
479500,20181205131000,479000,479500,479500,103
479500,20181205130900,479000,479500,479500,124
479500,20181205130800,479000,479500,479500,151
479500,20181205130700,479000,479500,479500,147
479500,20181205130600,479000,479500,479500,70
479500,20181205130500,478500,479500,479000,125
479000,20181205130400,478500,479500,479000,110
479000,20181205130300,478000,479000,478000,104
478500,20181205130200,478000,478500,478500,86
478500,20181205130100,478000,478500,478500,106
478500,20181205130000,477500,479000,479000,188
479000,20181205125900,478500,479000,479000,82
479000,20181205125800,478500,479000,479000,91
479000,20181205125700,478500,479000,478500,78
478500,20181205125600,478500,479000,479000,111
479000,20181205125500,478500,479000,479000,53
479000,20181205125400,479000,479000,479000,81
478500,20181205125300,478000,478500,478500,105
478500,20181205125200,478500,478500,478500,77
478500,20181205125100,478000,478500,478000,92
478000,20181205125000,477500,478000,478000,60
478000,20181205124900,477500,478000,477500,105
477500,20181205124800,477500,478000,477500,108
477500,20181205124700,476000,477500,477000,113
477000,20181205124600,477000,477500,477500,187
477500,20181205124500,477000,477500,477500,99
477500,20181205124400,477000,477500,477000,89
477500,20181205124300,476500,477500,477000,77
477000,20181205124200,476500,477000,476500,227
476500,20181205124100,476500,478000,477500,129
478000,20181205124000,477500,478000,477500,101
477500,20181205123900,477500,478500,478500,111
478500,20181205123800,478500,479000,478500,155
478000,20181205123700,478000,478500,478500,57
478500,20181205123600,478500,479000,478500,147
479000,20181205123500,478500,479000,478500,110
479000,20181205123400,478500,479000,479000,108
479000,20181205123300,478500,479500,479500,170
479500,20181205123200,479000,479500,479500,85
479500,20181205123100,479000,479500,479000,176
479500,20181205123000,479000,479500,479500,124
479500,20181205122900,479000,479500,479000,42
479500,20181205122800,479500,479500,479500,105
479500,20181205122700,479000,479500,479500,84
479500,20181205122600,479500,479500,479500,120
479500,20181205122500,479000,479500,479500,131
479500,20181205122400,478500,479500,479000,121
479000,20181205122300,478500,479000,479000,154
479000,20181205122200,478500,479000,479000,51
479000,20181205122100,478500,479000,479000,97
479000,20181205122000,478500,479000,479000,83
479000,20181205121900,478500,479000,479000,106
478500,20181205121800,478500,479000,479000,71
479000,20181205121700,478500,479000,479000,92
479000,20181205121600,478500,479000,479000,186
479000,20181205121500,478500,479000,479000,99
479000,20181205121400,479000,479000,479000,100
479000,20181205121300,478000,479000,478500,218
478500,20181205121200,478000,478500,478500,106
478000,20181205121100,478000,478500,478000,70
478000,20181205121000,477500,478000,478000,163
478000,20181205120900,477500,478000,478000,69
478000,20181205120800,477500,478000,478000,204
478000,20181205120700,477500,478000,478000,143
478000,20181205120600,477500,478000,478000,182
478000,20181205120500,477500,478000,477500,90
478000,20181205120400,478000,478000,478000,140
478000,20181205120300,477500,478000,478000,116
478000,20181205120200,478000,478000,478000,63
478000,20181205120100,477500,478000,477500,281
477500,20181205120000,477000,477500,477500,86
477500,20181205115900,477000,477500,477500,140
477500,20181205115800,477000,477500,477500,78
477000,20181205115700,477000,477500,477500,124
477500,20181205115600,477000,477500,477500,87
477500,20181205115500,477000,477500,477500,92
477500,20181205115400,477000,477500,477500,156
477500,20181205115300,477000,477500,477000,103
477000,20181205115200,477000,477500,477000,50
477000,20181205115100,477000,477500,477500,111
477500,20181205115000,477000,477500,477500,134
477500,20181205114900,477000,477500,477500,151
477500,20181205114800,477500,477500,477500,53
477000,20181205114700,476500,477000,477000,1445
477000,20181205114600,476500,477000,477000,93
476500,20181205114500,476500,477000,476500,112
476500,20181205114400,476500,477000,477000,69
477000,20181205114300,476500,477000,477000,110
476500,20181205114200,476500,477000,477000,134
476500,20181205114100,476500,477000,477000,57
477000,20181205114000,476500,477000,477000,107
477000,20181205113900,476000,477000,476500,96
477000,20181205113800,476500,477000,476500,168
476500,20181205113700,476000,476500,476000,41
476500,20181205113600,476000,476500,476500,80
476000,20181205113500,476000,477000,477000,148
477000,20181205113400,476500,477000,477000,101
477000,20181205113300,476500,477000,477000,78
477000,20181205113200,476500,477000,476500,76
476500,20181205113100,476500,477000,476500,76
477000,20181205113000,476500,477000,477000,48
477000,20181205112900,476000,477000,476500,113
476000,20181205112800,476000,476500,476500,132
476500,20181205112700,475500,476500,475500,70
475500,20181205112600,475500,476000,476000,75
476000,20181205112500,475500,476500,476500,164
476000,20181205112400,476000,476500,476500,50
476000,20181205112300,476000,476500,476500,77
476500,20181205112200,476000,476500,476500,135
476500,20181205112100,475500,476500,476500,133
476500,20181205112000,476500,476500,476500,80
476000,20181205111900,476000,476500,476500,77
476500,20181205111800,476000,476500,476500,74
476500,20181205111700,476000,476500,476500,27
476500,20181205111600,475500,476500,476500,183
476500,20181205111500,476000,476500,476000,68
475500,20181205111400,475500,476000,476000,94
475500,20181205111300,475500,476000,476000,41
476000,20181205111200,476000,476000,476000,107
475000,20181205111100,475000,476500,476500,149
476500,20181205111000,476000,476500,476000,59
476000,20181205110900,475500,476000,476000,123
475500,20181205110800,475500,476000,476000,39
476000,20181205110700,475000,476000,475000,113
475000,20181205110600,475000,476500,476500,174
476500,20181205110500,476000,476500,476000,276
476000,20181205110400,475500,476000,475500,126
476000,20181205110300,475500,476000,476000,124
476000,20181205110200,475500,476000,476000,98
476000,20181205110100,476000,476000,476000,64
476000,20181205110000,475500,476000,476000,90
476000,20181205105900,476000,476500,476500,121
476000,20181205105800,475500,476500,476000,364
476000,20181205105700,475500,476000,476000,42
476000,20181205105600,475500,476000,476000,84
476000,20181205105500,475500,476000,476000,67
476000,20181205105400,475500,476000,475500,97
475000,20181205105300,475000,475500,475500,106
476000,20181205105200,475500,476000,475500,88
475500,20181205105100,475000,475500,475000,131
475000,20181205105000,474500,475000,475000,80
475000,20181205104900,474500,475000,475000,31
475000,20181205104800,474500,475000,475000,122
474500,20181205104700,474500,475000,475000,47
475000,20181205104600,475000,475000,475000,39
475000,20181205104500,473500,475000,474000,213
474000,20181205104400,474000,474000,474000,18
474000,20181205104300,473000,474000,473000,73
473500,20181205104200,473500,474000,474000,27
473500,20181205104100,473500,474500,474500,81
474500,20181205104000,474000,474500,474500,43
474500,20181205103900,473500,474500,474500,59
474500,20181205103800,473500,474500,473500,39
474000,20181205103700,474000,474500,474500,58
474500,20181205103600,474000,474500,474000,36
474000,20181205103500,473500,474000,474000,76
473500,20181205103400,473500,473500,473500,51
473500,20181205103300,473000,473500,473000,33
473500,20181205103200,473000,473500,473500,74
473000,20181205103100,473000,473500,473500,34
473500,20181205103000,473000,473500,473500,85
473500,20181205102900,473500,474000,473500,50
473500,20181205102800,473500,474000,474000,96
474000,20181205102700,473500,474000,474000,53
474000,20181205102600,473500,474000,474000,42
473500,20181205102500,473500,473500,473500,56
473500,20181205102400,472000,474000,473500,112
474000,20181205102300,473500,475500,475500,685
475000,20181205102200,475000,475500,475000,59
475000,20181205102100,475000,475500,475500,61
474500,20181205102000,474500,476000,475500,128
475500,20181205101900,475000,476000,475000,59
475500,20181205101800,475500,476500,476000,99
476500,20181205101700,476000,477000,477000,185
476500,20181205101600,475500,476500,475500,224
475500,20181205101500,474500,475500,474500,878
474500,20181205101400,473500,474500,474000,147
474000,20181205101300,473000,474500,473000,277
473000,20181205101200,472500,473000,472500,113
473000,20181205101100,472500,473000,472500,45
472500,20181205101000,471500,472500,472000,89
472000,20181205100900,471500,472000,472000,28
472000,20181205100800,471000,472000,471500,28
471500,20181205100700,471500,472000,472000,61
472000,20181205100600,472000,472000,472000,54
472000,20181205100500,472000,473000,473000,167
473000,20181205100400,472500,473000,473000,17
473000,20181205100300,472000,473000,472500,168
472500,20181205100200,472000,472500,472000,95
472500,20181205100100,472500,473000,472500,65
472500,20181205100000,472500,473000,473000,71
473000,20181205095900,473000,473500,473000,78
473000,20181205095800,472500,473000,472500,255
472500,20181205095700,471000,472500,471500,460
471500,20181205095600,470500,472000,470500,409
470500,20181205095500,470000,471000,470500,92
470000,20181205095400,470000,470500,470500,83
470500,20181205095300,468500,471000,469000,256
469000,20181205095200,468500,469000,469000,61
469000,20181205095100,468500,469500,469000,104
469000,20181205095000,468000,469000,468500,81
468000,20181205094900,468000,468500,468000,89
468000,20181205094800,467500,468500,468000,83
468000,20181205094700,467000,468000,467500,101
467500,20181205094600,467000,468000,467000,72
467000,20181205094500,466500,467000,466500,54
467000,20181205094400,466500,467000,467000,112
467000,20181205094300,467000,467500,467000,100
467000,20181205094200,466500,467500,467000,56
467000,20181205094100,466500,467500,467500,73
467500,20181205094000,466000,467500,467000,91
467000,20181205093900,466000,467000,466000,211
466000,20181205093800,465000,466000,465000,78
465500,20181205093700,464500,465500,465000,82
465000,20181205093600,464000,467000,465000,255
465000,20181205093500,464500,466000,465500,205
465000,20181205093400,465000,465500,465000,61
464500,20181205093300,464500,465000,465000,172
464500,20181205093200,464500,467500,467500,894
467500,20181205093100,467000,467500,467500,78
467000,20181205093000,467000,468000,467500,127
468000,20181205092900,467500,469000,469000,146
468000,20181205092800,468000,469500,468500,130
468500,20181205092700,468500,469500,469000,71
469000,20181205092600,467000,469000,467000,408
467500,20181205092500,466000,467500,466000,79
466500,20181205092400,466000,466500,466500,46
466500,20181205092300,466500,466500,466500,21
466500,20181205092200,466000,467000,466500,68
466500,20181205092100,466500,467000,466500,224
466500,20181205092000,466500,467000,466500,62
467000,20181205091900,466500,467500,467000,56
467000,20181205091800,466500,467500,466500,29
467000,20181205091700,466000,467000,466000,60
466500,20181205091600,465500,467000,467000,164
467500,20181205091500,466000,467500,466500,194
466000,20181205091400,466000,466500,466500,20
466500,20181205091300,466500,467000,467000,184
467500,20181205091200,467500,468000,468000,73
467500,20181205091100,467500,468500,468500,55
467500,20181205091000,467000,469000,467500,303
467000,20181205090900,467000,468000,468000,110
468000,20181205090800,468000,468500,468500,91
468500,20181205090700,468000,469000,468000,146
468000,20181205090600,466000,468000,466000,247
465500,20181205090500,465000,466500,466000,317
466000,20181205090400,466000,467000,467000,398
467000,20181205090300,467000,468500,468500,88
468500,20181205090200,468000,468500,468500,178
468000,20181205090100,467000,468000,467500,436
467500,20181205090000,467000,469000,467500,886
472000,20181204153500,472000,472000,472000,85
472000,20181204153000,472000,472000,472000,2392
472500,20181204151900,472000,473000,472500,307
473000,20181204151800,472000,473000,472500,120
473000,20181204151700,472000,473000,472500,109
472000,20181204151600,472000,472500,472500,125
472500,20181204151500,471500,472500,472000,61
472000,20181204151400,471500,472500,472000,278
472500,20181204151300,471500,473000,472500,316
473000,20181204151200,472500,473000,473000,46
472500,20181204151100,472000,473000,472500,306
472000,20181204151000,471500,472500,471500,151
472000,20181204150900,471500,472000,471500,102
472000,20181204150800,471500,472000,472000,51
471500,20181204150700,471500,472000,471500,103
472000,20181204150600,471500,472000,472000,163
471500,20181204150500,471000,472000,471000,166
470500,20181204150400,470500,472000,471000,63
471000,20181204150300,470500,471000,470500,32
471000,20181204150200,470500,471500,471000,132
471000,20181204150100,471000,472000,472000,143
472000,20181204150000,471500,472500,472000,102
472000,20181204145900,471500,472000,472000,106
472000,20181204145800,471500,472000,472000,81
472000,20181204145700,471500,472000,471500,85
471500,20181204145600,471000,472000,471500,96
471000,20181204145500,470500,471000,470500,114
471000,20181204145400,470500,471000,471000,81
471000,20181204145300,470000,471000,470000,110
470000,20181204145200,469500,471500,471500,254
471000,20181204145100,471000,472000,471000,156
471500,20181204145000,471000,471500,471500,264
471500,20181204144900,470500,471500,471500,133
470500,20181204144800,469500,471000,470000,290
469500,20181204144700,469500,470000,470000,143
470000,20181204144600,469500,470000,470000,115
470000,20181204144500,469500,470000,469500,111
470000,20181204144400,469500,470000,470000,93
470000,20181204144300,469500,470000,470000,70
470000,20181204144200,469500,470000,469500,166
470000,20181204144100,469500,470000,469500,86
469500,20181204144000,469000,469500,469500,110
469500,20181204143900,469000,469500,469500,124
469000,20181204143800,469000,469500,469500,82
469500,20181204143700,468500,469500,469000,133
468500,20181204143600,468500,469000,469000,59
468500,20181204143500,468500,469500,469000,178
469500,20181204143400,469000,469500,469000,143
469000,20181204143300,468500,470500,470500,270
470500,20181204143200,470000,470500,470500,75
470500,20181204143100,470000,470500,470500,196
470000,20181204143000,469500,470000,469500,286
470000,20181204142900,469000,470000,469500,102
469500,20181204142800,468500,470000,469500,141
469500,20181204142700,469500,471000,471000,244
470000,20181204142600,470000,471000,470000,98
470000,20181204142500,470000,470500,470500,91
470500,20181204142400,470000,470500,470000,107
470000,20181204142300,470000,471500,471000,204
471000,20181204142200,470500,471000,471000,216
471000,20181204142100,470500,471000,471000,47
471000,20181204142000,470500,471000,471000,135
470500,20181204141900,470500,472000,472000,365
472500,20181204141800,472000,472500,472500,69
472500,20181204141700,472000,472500,472000,86
472500,20181204141600,472500,473000,473000,200
473000,20181204141500,472500,473000,473000,65
473000,20181204141400,472500,473000,472500,82
472500,20181204141300,472500,473000,473000,56
473000,20181204141200,472500,473000,473000,100
473000,20181204141100,472500,473000,472500,56
473000,20181204141000,472000,473000,473000,251
473000,20181204140900,473000,474000,474000,333
474000,20181204140800,473500,474000,474000,273
474000,20181204140700,473500,474000,473500,89
474000,20181204140600,473500,474000,474000,119
474000,20181204140500,473500,474000,474000,66
474000,20181204140400,473500,474000,474000,117
474000,20181204140300,473500,474000,474000,95
473500,20181204140200,473500,474000,473500,40
474000,20181204140100,473000,474000,473500,241
473000,20181204140000,473000,473500,473500,88
473500,20181204135900,473000,473500,473500,78
473500,20181204135800,473000,473500,473500,69
473500,20181204135700,473000,474000,473500,119
474000,20181204135600,473000,474000,473500,252
473500,20181204135500,473000,473500,473500,34
473500,20181204135400,472500,473500,473000,61
473000,20181204135300,472500,473500,473500,213
473000,20181204135200,472500,473000,473000,85
473000,20181204135100,472500,473000,473000,166
473000,20181204135000,472500,473000,473000,188
472500,20181204134900,472500,473000,473000,81
473000,20181204134800,472500,473000,473000,92
473000,20181204134700,472500,473000,473000,213
473000,20181204134600,472500,473000,473000,210
473000,20181204134500,472500,473000,472500,279
473000,20181204134400,472500,473000,472500,40
473000,20181204134300,472500,473000,472500,91
473000,20181204134200,471500,473000,471500,61
472000,20181204134100,471500,472000,472000,85
472000,20181204134000,472000,472000,472000,138
472000,20181204133900,472000,472000,472000,57
472000,20181204133800,471500,472500,472500,97
472000,20181204133700,472000,472500,472500,184
472500,20181204133600,472000,472500,472500,125
472500,20181204133500,472000,472500,472000,59
472000,20181204133400,471000,472000,471500,166
471500,20181204133300,471000,471500,471500,107
471000,20181204133200,471000,471500,471500,36
471500,20181204133100,471000,471500,471500,170
471500,20181204133000,470500,471500,470500,216
471000,20181204132900,470500,471000,471000,95
471000,20181204132800,471000,471000,471000,34
471000,20181204132700,470500,471000,471000,138
471000,20181204132600,470500,472500,472500,298
472000,20181204132500,472000,472500,472500,155
473000,20181204132400,472500,473500,473500,146
473500,20181204132300,473000,473500,473500,135
473500,20181204132200,473000,473500,473500,48
473500,20181204132100,473000,473500,473500,32
473500,20181204132000,473500,474000,473500,224
473500,20181204131900,473500,473500,473500,43
473500,20181204131800,473000,473500,473500,67
473500,20181204131700,473500,474000,474000,198
474000,20181204131600,474000,474000,474000,55
474000,20181204131500,473500,474000,474000,144
474000,20181204131400,473500,474000,473500,103
474000,20181204131300,473500,474000,474000,48
474000,20181204131200,473500,474000,474000,52
473500,20181204131100,473000,473500,473500,32
473000,20181204131000,473000,473500,473500,120
473500,20181204130900,473000,473500,473500,108
473500,20181204130800,473000,473500,473500,22
473000,20181204130700,473000,473500,473500,7
473500,20181204130600,473000,473500,473000,180
473500,20181204130500,473000,473500,473500,36
473500,20181204130400,473500,474000,474000,60
474000,20181204130300,473000,474000,473000,91
473500,20181204130200,473500,474000,474000,82
474000,20181204130100,473500,474000,473500,142
474000,20181204130000,473000,474000,473500,14
473000,20181204125900,471500,474500,474500,435
474000,20181204125800,474000,474500,474500,55
474000,20181204125700,474000,474500,474500,22
474000,20181204125600,474000,474500,474500,166
474500,20181204125500,474000,474500,474500,147
474500,20181204125400,474000,474500,474500,48
474500,20181204125300,474000,474500,474500,186
474500,20181204125200,474000,474500,474500,64
474500,20181204125100,474000,475000,474000,81
475000,20181204125000,474500,475000,474500,88
474500,20181204124900,474500,474500,474500,71
474500,20181204124800,474000,474500,474000,16
474500,20181204124700,474000,474500,474500,93
474500,20181204124600,474500,474500,474500,29
474500,20181204124500,474000,474500,474500,97
474500,20181204124400,474000,474500,474000,50
474500,20181204124300,474000,474500,474500,69
474500,20181204124200,474500,474500,474500,138
474500,20181204124100,474500,474500,474500,33
474500,20181204124000,474500,474500,474500,20
474000,20181204123900,474000,474500,474500,88
474500,20181204123800,474500,474500,474500,44
474500,20181204123700,474000,474500,474500,84
474500,20181204123600,474000,474500,474500,133
474000,20181204123500,474000,474500,474500,148
474500,20181204123400,474500,474500,474500,53
474500,20181204123300,474000,474500,474000,70
474000,20181204123200,474000,474500,474500,83
474500,20181204123100,474000,475000,475000,177
474500,20181204123000,474500,475000,475000,177
475000,20181204122900,474500,475500,475000,190
475500,20181204122800,475000,475500,475500,178
475500,20181204122700,475000,475500,475500,130
475000,20181204122600,475000,475500,475500,59
475000,20181204122500,475000,475500,475500,62
475000,20181204122400,475000,475500,475000,69
475000,20181204122300,475000,475500,475500,38
