close,day,high,low,open,volume
195500,20181025100500,195500,196000,195500,2745
196000,20181025100400,195500,196000,196000,428
196000,20181025100300,195500,196000,196000,395
196000,20181025100200,195500,196000,195500,361
196000,20181025100100,195000,196500,195500,2382
195500,20181025100000,195500,196000,195500,499
196000,20181025095900,195500,196000,196000,378
195500,20181025095800,195500,196500,196000,2423
196000,20181025095700,196000,196500,196000,847
196000,20181025095600,196000,196500,196000,317
196000,20181025095500,196000,196500,196000,525
196000,20181025095400,196000,196500,196500,363
196000,20181025095300,196000,196500,196500,329
196000,20181025095200,196000,196500,196000,1208
196500,20181025095100,196000,196500,196000,514
196000,20181025095000,195500,196500,195500,1735
195500,20181025094900,195500,196000,195500,308
195500,20181025094800,194500,196000,194500,2196
194500,20181025094700,194500,195000,194500,564
195000,20181025094600,194000,195000,195000,2927
195000,20181025094500,194500,196000,195500,5323
196000,20181025094400,195500,196000,195500,459
195500,20181025094300,195500,196000,195500,572
196000,20181025094200,195500,196000,195500,1849
195500,20181025094100,195500,196000,195500,422
195500,20181025094000,195500,196000,195500,726
196000,20181025093900,195500,196500,196000,1587
196000,20181025093800,196000,196500,196000,477
196000,20181025093700,196000,196500,196000,381
196500,20181025093600,196000,196500,196500,946
196000,20181025093500,196000,196500,196500,697
196000,20181025093400,196000,196500,196500,621
196000,20181025093300,195000,196500,195000,1121
195000,20181025093200,194500,195500,194500,1445
194500,20181025093100,194500,196000,195500,2420
196000,20181025093000,194500,196000,195000,981
195000,20181025092900,194500,196000,195000,5314
195000,20181025092800,194500,195500,195500,1699
195000,20181025092700,195000,196500,196000,3862
196000,20181025092600,196000,198000,197500,1555
197500,20181025092500,195500,198000,195500,3863
195500,20181025092400,195500,196000,195500,752
195500,20181025092300,195500,196500,196500,624
196000,20181025092200,195500,197000,197000,1524
197000,20181025092100,196500,197000,197000,1383
197500,20181025092000,197000,198500,198000,3516
198000,20181025091900,198000,200000,199500,4142
200000,20181025091800,199500,200000,199500,1156
200000,20181025091700,199500,200000,200000,536
200000,20181025091600,199000,200000,199500,924
199500,20181025091500,199500,200500,200500,692
200000,20181025091400,200000,201500,200000,1211
200000,20181025091300,199000,201000,201000,2537
200500,20181025091200,198500,200500,200000,7483
200000,20181025091100,198000,200500,200000,5374
200000,20181025091000,200000,202000,202000,1694
202000,20181025090900,201500,203500,203500,2995
203500,20181025090800,203000,204000,204000,825
203500,20181025090700,203500,204000,203500,1332
203500,20181025090600,203500,205500,205000,2259
205000,20181025090500,205000,205500,205500,495
205000,20181025090400,204000,205500,204000,1908
204500,20181025090300,204000,204500,204500,571
204000,20181025090200,203500,204000,204000,699
204000,20181025090100,203500,204000,203500,1540
203500,20181025090000,203500,204500,204500,2895
210000,20181024153500,210000,210000,210000,137
210000,20181024153000,210000,210000,210000,7758
210000,20181024151900,209000,210000,209000,526
209500,20181024151800,209500,210000,210000,1672
210000,20181024151700,209500,210000,210000,766
210000,20181024151600,209500,210000,210000,357
210000,20181024151500,209500,210000,210000,461
210000,20181024151400,209500,210000,210000,212
210000,20181024151300,209500,210000,210000,449
210000,20181024151200,209500,210000,210000,243
210000,20181024151100,209500,210000,209500,2486
209500,20181024151000,209500,210000,209500,111
209500,20181024150900,209500,210000,210000,383
210000,20181024150800,209500,210000,210000,222
210000,20181024150700,209500,210000,210000,222
210000,20181024150600,209500,210000,210000,90
210000,20181024150500,209500,210000,209500,28
210000,20181024150400,209500,210000,209500,429
209500,20181024150300,209500,210000,210000,743
210000,20181024150200,209500,210000,210000,174
210000,20181024150100,209500,210000,210000,114
209500,20181024150000,209500,210000,209500,188
210000,20181024145900,209500,210000,210000,429
210000,20181024145800,209500,210000,210000,92
209500,20181024145700,209500,210000,210000,36
210000,20181024145600,209500,210000,209500,35
210000,20181024145500,209500,210000,210000,134
210000,20181024145400,209500,210000,210000,401
210000,20181024145300,208500,211000,209000,4523
209000,20181024145200,208500,209000,209000,116
208500,20181024145100,208500,209000,209000,187
209000,20181024145000,208500,209000,209000,125
209000,20181024144900,208500,209000,209000,173
209000,20181024144800,208500,209000,208500,421
209000,20181024144700,208500,209000,209000,172
209000,20181024144600,208500,209000,209000,158
209000,20181024144500,208500,209000,209000,248
209000,20181024144400,208500,209000,208500,79
209000,20181024144300,208500,209000,209000,285
208500,20181024144200,208500,209000,209000,78
209000,20181024144100,208500,209000,209000,79
208500,20181024144000,208500,209000,209000,45
209000,20181024143900,208500,209000,209000,67
208500,20181024143800,208500,209000,208500,18
209000,20181024143700,208500,209500,209000,844
209000,20181024143600,209000,209500,209000,78
209000,20181024143500,209000,209500,209500,136
209500,20181024143400,209000,209500,209000,121
208500,20181024143300,208500,210000,208500,3314
208500,20181024143200,208000,208500,208500,134
208500,20181024143100,208000,208500,208000,147
208500,20181024143000,208000,208500,208000,85
208500,20181024142900,208000,208500,208500,57
208500,20181024142800,208000,208500,208500,218
208500,20181024142700,208500,209000,208500,160
208500,20181024142600,208000,210000,208000,1224
208000,20181024142500,208000,208500,208500,186
208000,20181024142400,208000,208500,208000,380
208000,20181024142300,208000,208500,208000,305
208500,20181024142200,208000,208500,208500,45
208500,20181024142100,208000,208500,208500,352
209000,20181024142000,208500,209000,208500,102
209000,20181024141900,208500,209500,209000,226
209000,20181024141800,209000,209500,209000,833
209500,20181024141700,209000,209500,209000,18
209500,20181024141600,209000,209500,209000,100
209500,20181024141500,209000,209500,209000,207
209500,20181024141400,209000,209500,209000,125
209000,20181024141300,209000,209500,209000,134
209000,20181024141200,209000,209500,209000,45
209000,20181024141100,209000,209500,209000,121
209500,20181024141000,208000,209500,209000,969
208500,20181024140900,208500,209000,208500,406
208500,20181024140800,208500,209000,209000,28
209000,20181024140700,208500,209000,209000,137
208500,20181024140600,208500,209000,208500,193
209000,20181024140500,208500,209000,208500,86
208500,20181024140400,208500,209000,208500,89
208500,20181024140300,208500,209500,209500,314
209500,20181024140200,209000,210000,210000,1169
209500,20181024140100,209500,210000,209500,209
210000,20181024140000,209500,210000,210000,166
210000,20181024135900,209500,210000,209500,164
209500,20181024135800,209500,210000,209500,18
209500,20181024135700,209500,210000,210000,192
209500,20181024135600,209500,210000,209500,166
210000,20181024135500,209500,210000,209500,79
210000,20181024135400,209500,210000,209500,483
209500,20181024135300,209500,210000,209500,24
210000,20181024135200,209500,210000,210000,56
210000,20181024135100,209500,210000,209500,49
209500,20181024135000,209500,210000,210000,36
209500,20181024134900,209500,210000,209500,28
209500,20181024134800,209500,209500,209500,28
209500,20181024134700,209000,210500,209500,3461
209500,20181024134600,209000,209500,209500,116
209500,20181024134500,209000,209500,209000,73
209500,20181024134400,209000,209500,209000,51
209500,20181024134300,209000,209500,209500,170
209000,20181024134200,209000,209500,209000,28
209500,20181024134100,209000,209500,209500,157
209500,20181024134000,209000,209500,209500,119
209000,20181024133900,209000,209500,209000,28
209000,20181024133800,209000,209000,209000,21
209500,20181024133700,209000,209500,209000,83
209500,20181024133600,209000,209500,209000,161
209000,20181024133500,209000,210000,210000,294
210000,20181024133400,210000,211000,210500,761
210500,20181024133300,210500,211000,210500,93
210500,20181024133200,210500,211000,211000,76
211000,20181024133100,210500,211000,210500,87
211000,20181024133000,210500,211000,211000,38
210500,20181024132900,210500,211000,210500,37
210500,20181024132800,210500,211000,210500,139
210500,20181024132700,210500,211000,210500,45
210500,20181024132600,210500,211000,211000,72
210500,20181024132500,210500,211000,211000,50
210500,20181024132400,210500,211000,210500,90
210500,20181024132300,210500,211500,211000,865
211500,20181024132200,211000,211500,211500,52
211000,20181024132100,211000,211500,211500,26
211500,20181024132000,211000,211500,211500,72
211500,20181024131900,211000,211500,211500,15
211500,20181024131800,211000,211500,211000,107
211000,20181024131700,211000,211000,211000,34
211500,20181024131600,211000,211500,211000,73
211500,20181024131500,211000,211500,211500,86
211000,20181024131400,211000,212000,211500,221
211500,20181024131300,211500,212000,212000,1413
211500,20181024131200,211000,212000,211500,1793
211500,20181024131100,211000,211500,211500,267
211500,20181024131000,211000,211500,211500,73
211500,20181024130900,211000,211500,211500,109
211500,20181024130800,211000,211500,211500,149
211000,20181024130700,211000,211500,211000,82
211500,20181024130600,211000,211500,211000,58
211000,20181024130500,211000,211500,211500,157
211000,20181024130400,211000,211500,211500,61
211500,20181024130300,211000,211500,211500,59
211500,20181024130200,211000,211500,211500,244
211000,20181024130100,211000,211500,211000,214
211500,20181024130000,211000,211500,211500,125
211500,20181024125900,211000,211500,211500,91
211500,20181024125800,211000,211500,211500,80
211500,20181024125700,211000,211500,211000,14
211500,20181024125600,211000,211500,211000,143
211500,20181024125500,211500,211500,211500,125
211000,20181024125400,211000,211500,211500,44
211500,20181024125300,211000,211500,211500,23
211500,20181024125200,211000,211500,211500,81
211500,20181024125100,211500,211500,211500,11
211500,20181024125000,211000,211500,211000,514
211500,20181024124900,211500,211500,211500,210
211500,20181024124800,211000,211500,211500,522
211500,20181024124700,211000,211500,211500,17
211500,20181024124600,211000,211500,211000,30
211500,20181024124500,211500,211500,211500,1
211500,20181024124400,210500,211500,211000,1305
211000,20181024124300,210500,211000,210500,94
211000,20181024124200,210500,211000,210500,2
211000,20181024124100,210500,211000,211000,16
211000,20181024124000,210500,211000,210500,106
211000,20181024123900,210500,211000,211000,11
210500,20181024123800,210500,211000,211000,9
210500,20181024123700,210500,211000,211000,46
211000,20181024123600,210500,211000,210500,65
210500,20181024123500,210500,211000,211000,81
211000,20181024123400,210500,211000,211000,49
210500,20181024123300,210500,211000,211000,70
210500,20181024123200,210500,211000,211000,43
211000,20181024123100,210500,211000,211000,27
211000,20181024123000,210500,211000,210500,363
211000,20181024122900,210500,211000,211000,148
211000,20181024122800,210500,211000,210500,55
210500,20181024122700,210500,210500,210500,6
211000,20181024122600,210500,211000,211000,10
211000,20181024122500,210500,211000,210500,56
211000,20181024122400,210500,211000,210500,47
210500,20181024122300,210500,211000,211000,358
210500,20181024122200,210500,211000,211000,13
210500,20181024122100,210500,211000,211000,116
210500,20181024122000,210500,211000,210500,239
210500,20181024121900,210500,210500,210500,92
210500,20181024121800,210000,210500,210500,256
210500,20181024121700,210000,210500,210500,184
210000,20181024121600,210000,210500,210000,16
210500,20181024121500,210500,210500,210500,62
210000,20181024121400,210000,210500,210500,65
210500,20181024121300,210000,210500,210500,47
210500,20181024121200,210000,210500,210500,522
210500,20181024121100,210500,210500,210500,3
210500,20181024121000,210000,210500,210000,6
210500,20181024120900,210500,210500,210500,236
210500,20181024120800,209500,210500,209500,2941
209500,20181024120700,209500,210000,209500,6
210000,20181024120600,210000,210000,210000,12
209500,20181024120500,209500,210000,210000,139
209500,20181024120400,209500,209500,209500,1
210000,20181024120300,209500,210000,209500,2768
209000,20181024120200,209000,209000,209000,2
209000,20181024120100,209000,209500,209500,53
209500,20181024120000,209000,209500,209500,21
209500,20181024115900,209000,209500,209000,23
209000,20181024115800,209000,209000,209000,2
209500,20181024115700,209000,209500,209500,77
209500,20181024115600,209000,209500,209000,282
209000,20181024115500,209000,209000,209000,17
209000,20181024115400,209000,209500,209500,2
209000,20181024115300,209000,209500,209000,74
209000,20181024115200,209000,209500,209000,20
209000,20181024115100,209000,209000,209000,94
209000,20181024115000,209000,209500,209000,68
209000,20181024114900,209000,209500,209500,53
209000,20181024114800,209000,209000,209000,2
209500,20181024114700,209000,209500,209500,220
209500,20181024114600,209000,209500,209500,4
209500,20181024114500,209500,209500,209500,50
209000,20181024114400,209000,209500,209500,86
209000,20181024114300,209000,209500,209500,128
209000,20181024114200,209000,209000,209000,2
209000,20181024114100,209000,209500,209500,87
209500,20181024114000,209000,209500,209000,73
209500,20181024113900,209500,209500,209500,4
209000,20181024113800,209000,209500,209000,5
209500,20181024113700,209000,209500,209500,149
209500,20181024113600,209000,209500,209000,8
209000,20181024113500,209000,209500,209500,11
209500,20181024113400,209500,209500,209500,217
209000,20181024113300,209000,209500,209500,66
209500,20181024113200,209000,209500,209500,360
209000,20181024113100,209000,209500,209500,23
209500,20181024113000,209000,209500,209500,12
209500,20181024112900,209000,209500,209500,59
209500,20181024112800,209000,209500,209000,36
209000,20181024112700,209000,209500,209500,4
209500,20181024112600,209000,209500,209000,21
209500,20181024112500,209000,209500,209500,235
209000,20181024112400,208000,209000,208000,1166
208500,20181024112300,208000,208500,208000,138
208500,20181024112200,208500,208500,208500,10
208500,20181024112100,208000,208500,208000,71
208000,20181024112000,208000,208500,208500,3
208500,20181024111900,208500,208500,208500,11
208000,20181024111800,208000,208500,208500,22
208500,20181024111700,208000,208500,208500,619
208000,20181024111600,208000,208500,208000,11
208000,20181024111500,208000,208500,208500,30
208500,20181024111400,208000,208500,208000,9
208000,20181024111300,208000,208500,208000,87
208500,20181024111200,208000,208500,208000,186
208000,20181024111100,208000,208500,208000,82
208500,20181024111000,208000,208500,208500,87
208500,20181024110900,208000,209000,208500,241
208500,20181024110800,208500,208500,208500,21
208500,20181024110700,208500,209000,208500,117
208500,20181024110600,208500,209000,208500,89
209000,20181024110500,208500,209000,209000,78
208500,20181024110400,208500,209500,209000,742
209500,20181024110300,209500,209500,209500,13
209500,20181024110200,209000,209500,209500,71
209000,20181024110100,209000,209500,209000,152
209000,20181024110000,209000,209500,209500,6
209500,20181024105900,209000,209500,209000,37
209000,20181024105800,209000,209500,209500,109
209000,20181024105700,209000,209500,209000,110
209000,20181024105600,209000,209500,209000,30
209000,20181024105500,209000,209000,209000,4
209000,20181024105400,209000,209500,209000,47
209500,20181024105300,209000,209500,209000,21
209500,20181024105200,209000,209500,209500,73
209000,20181024105100,209000,209500,209500,37
209500,20181024105000,209500,210000,210000,364
209500,20181024104900,209500,209500,209500,4
209500,20181024104800,209500,209500,209500,114
209500,20181024104700,209500,210000,210000,58
209500,20181024104600,209500,210000,210000,45
209500,20181024104500,209500,210000,210000,128
210000,20181024104400,210000,210500,210500,87
210500,20181024104300,210000,210500,210500,419
211000,20181024104200,210500,211000,210500,624
210500,20181024104100,210500,211000,211000,15
211000,20181024104000,210500,211000,211000,10
210500,20181024103900,210000,210500,210500,831
210000,20181024103800,210000,210500,210000,44
210500,20181024103700,210000,210500,210000,30
210500,20181024103600,210000,210500,210000,4
210000,20181024103500,210000,210000,210000,100
210000,20181024103400,210000,210500,210000,283
210000,20181024103300,209500,210500,210000,644
210000,20181024103200,209500,210000,209500,267
209500,20181024103100,209500,210000,209500,122
210000,20181024103000,209500,210000,210000,163
210000,20181024102900,209500,210000,209500,83
210000,20181024102800,209500,210000,209500,159
209500,20181024102700,209000,210000,209000,480
209000,20181024102600,208000,209000,208500,926
208500,20181024102500,208500,210000,210000,1918
210000,20181024102400,210000,210000,210000,137
210500,20181024102300,210000,210500,210000,17
210000,20181024102200,210000,210500,210000,313
210000,20181024102100,210000,210500,210000,29
210500,20181024102000,210000,210500,210000,30
210000,20181024101900,210000,210500,210000,325
210500,20181024101800,210000,210500,210000,121
210000,20181024101700,210000,210500,210500,27
210000,20181024101600,210000,210000,210000,12
210000,20181024101500,210000,210500,210500,82
210500,20181024101400,210000,210500,210500,549
211000,20181024101300,210000,211000,210000,966
210000,20181024101200,210000,210500,210500,26
210500,20181024101100,210000,210500,210000,1236
209500,20181024101000,209000,209500,209500,1515
209500,20181024100900,209000,209500,209500,576
209000,20181024100800,209000,209500,209000,43
209000,20181024100700,209000,209500,209500,130
209500,20181024100600,209000,209500,209000,115
209000,20181024100500,209000,209500,209500,150
209500,20181024100400,209000,209500,209000,32
209500,20181024100300,209000,209500,209500,109
209000,20181024100200,209000,209500,209000,46
209000,20181024100100,209000,209500,209000,16
209000,20181024100000,209000,209500,209000,16
209500,20181024095900,209000,209500,209000,106
209500,20181024095800,209000,209500,209000,12
209000,20181024095700,209000,209500,209500,23
209500,20181024095600,209000,209500,209000,46
209000,20181024095500,209000,209500,209000,50
209000,20181024095400,209000,209500,209000,66
209000,20181024095300,209000,209500,209000,426
209500,20181024095200,209000,209500,209000,368
209000,20181024095100,209000,209500,209500,50
209500,20181024095000,209000,209500,209000,66
209000,20181024094900,209000,209000,209000,358
209000,20181024094800,209000,209000,209000,10
209000,20181024094700,208500,209500,208500,307
208500,20181024094600,208500,209000,209000,273
209000,20181024094500,209000,209000,209000,3
209000,20181024094400,209000,209000,209000,120
209500,20181024094300,209500,209500,209500,49
209500,20181024094200,209500,209500,209500,465
209500,20181024094100,209000,209500,209000,482
209000,20181024094000,209000,209000,209000,1
209500,20181024093900,209000,209500,209000,2
209000,20181024093800,209000,209500,209000,780
209500,20181024093700,209500,209500,209500,218
209500,20181024093600,209000,209500,209500,600
209500,20181024093500,209500,209500,209500,2
209500,20181024093400,209500,209500,209500,104
209500,20181024093300,209500,209500,209500,298
209500,20181024093200,209500,209500,209500,164
209500,20181024093100,209500,210000,210000,180
210000,20181024093000,210000,210000,210000,49
210500,20181024092800,210500,211000,211000,534
211000,20181024092700,211000,211000,211000,126
211000,20181024092600,211000,211500,211500,14
211500,20181024092500,211000,211500,211000,707
211500,20181024092400,211500,211500,211500,1
211500,20181024092300,210500,211500,210500,706
210500,20181024092200,210000,210500,210000,62
210000,20181024092100,210000,210500,210500,417
210500,20181024092000,210000,210500,210000,356
210000,20181024091900,210000,210000,210000,246
210000,20181024091800,210000,210000,210000,79
210000,20181024091700,210000,210500,210500,11
210500,20181024091600,210500,210500,210500,507
210500,20181024091500,210500,211000,210500,18
210500,20181024091400,209500,210500,210000,147
210000,20181024091300,210000,210500,210000,690
210000,20181024091200,210000,210000,210000,173
210000,20181024091100,209500,210500,210500,1060
211000,20181024091000,210500,211000,211000,32
211000,20181024090900,210500,211000,211000,110
210500,20181024090800,210500,211000,211000,136
210500,20181024090700,209500,211000,210000,805
209500,20181024090600,209500,210000,209500,66
210000,20181024090500,209500,210000,209500,194
210000,20181024090400,209500,210000,210000,226
210000,20181024090300,209500,210000,209500,290
210000,20181024090200,210000,210500,210000,370
211000,20181024090100,210000,211500,210000,305
211500,20181024090000,210000,212500,212500,3562
207500,20181023153500,207500,207500,207500,188
207500,20181023153000,207500,207500,207500,5728
206500,20181023151900,206000,206500,206500,1687
206500,20181023151800,206000,206500,206500,312
206000,20181023151700,206000,206500,206000,1299
206000,20181023151600,206000,206500,206500,76
206500,20181023151500,206000,206500,206500,131
206500,20181023151400,206000,206500,206000,44
206500,20181023151300,206000,206500,206000,96
206500,20181023151200,206000,206500,206500,162
206500,20181023151100,206000,206500,206500,4364
206000,20181023151000,206000,206500,206000,1985
206000,20181023150900,206000,206500,206000,1395
206500,20181023150800,206000,206500,206500,330
206000,20181023150700,206000,206500,206000,106
206500,20181023150600,206000,206500,206000,230
206000,20181023150500,206000,206500,206500,56
206500,20181023150400,206000,206500,206000,208
206000,20181023150300,206000,206500,206500,60
206500,20181023150200,206000,206500,206000,96
206000,20181023150100,206000,206500,206000,126
206000,20181023150000,206000,206500,206000,98
206500,20181023145900,206000,206500,206500,48
206500,20181023145800,206000,206500,206000,164
206000,20181023145700,206000,206500,206000,262
207000,20181023145600,206500,207000,206500,1143
207000,20181023145500,206500,207000,206500,371
206500,20181023145400,206500,207000,206500,122
206500,20181023145300,206500,207000,206500,113
207000,20181023145200,206500,207000,206500,177
207000,20181023145100,206500,207000,206500,586
206500,20181023145000,206500,207000,206500,358
207000,20181023144900,206500,207000,206500,143
206500,20181023144800,206500,207000,206500,258
206500,20181023144700,206500,207000,206500,24
206500,20181023144600,206500,207000,206500,260
206500,20181023144500,206500,207000,206500,773
207000,20181023144400,206500,207000,206500,199
206500,20181023144300,206500,207000,206500,29
207000,20181023144200,206500,207500,207000,1930
207000,20181023144100,207000,207500,207000,2304
207500,20181023144000,207000,207500,207000,530
207000,20181023143900,207000,207500,207000,68
207000,20181023143800,207000,207500,207000,274
207500,20181023143700,207000,207500,207000,114
207500,20181023143600,207000,207500,207000,165
207500,20181023143500,207000,207500,207000,1118
207000,20181023143400,207000,207500,207000,76
207500,20181023143300,207000,207500,207500,147
207500,20181023143200,207000,207500,207000,2470
207000,20181023143100,207000,207500,207500,108
207000,20181023143000,207000,207500,207500,172
207000,20181023142900,207000,207500,207000,197
207500,20181023142800,207000,207500,207000,598
207000,20181023142700,207000,207500,207000,741
207500,20181023142600,207000,207500,207000,198
207500,20181023142500,207000,207500,207000,85
207500,20181023142400,207000,207500,207000,83
207000,20181023142300,207000,207500,207000,137
207000,20181023142200,207000,207500,207000,49
207500,20181023142100,207000,207500,207000,463
207000,20181023142000,207000,207500,207000,54
207500,20181023141900,207000,207500,207500,158
207000,20181023141800,207000,207500,207000,158
207500,20181023141700,207000,207500,207000,169
207500,20181023141600,207000,207500,207000,102
207500,20181023141500,207000,207500,207000,36
207000,20181023141400,207000,207500,207000,98
207500,20181023141300,207000,207500,207000,99
207500,20181023141200,207000,207500,207500,52
207000,20181023141100,207000,207500,207000,48
207500,20181023141000,207000,207500,207500,141
207000,20181023140900,207000,207500,207500,50
207000,20181023140800,207000,207500,207000,46
207500,20181023140700,207000,207500,207000,114
207000,20181023140600,207000,207500,207000,140
207500,20181023140500,207000,207500,207000,56
207500,20181023140400,207000,207500,207000,162
207000,20181023140300,207000,207500,207000,159
207500,20181023140200,207000,207500,207500,85
207500,20181023140100,207000,207500,207000,91
207500,20181023140000,207000,207500,207500,238
207000,20181023135900,207000,207500,207500,56
207500,20181023135800,207000,207500,207500,98
207000,20181023135700,207000,207500,207500,81
207000,20181023135600,207000,207500,207500,81
207500,20181023135500,207000,207500,207000,156
207000,20181023135400,207000,207500,207000,34
207000,20181023135300,207000,207500,207500,141
207000,20181023135200,207000,207500,207000,78
207000,20181023135100,207000,207500,207500,17
207500,20181023135000,207000,207500,207000,79
207000,20181023134900,207000,207500,207000,47
207000,20181023134800,207000,207500,207000,47
207500,20181023134700,207500,208000,207500,514
208000,20181023134600,207500,208000,208000,162
207500,20181023134500,207500,208000,207500,240
207500,20181023134400,207500,208000,208000,335
207500,20181023134300,207500,208000,207500,52
208000,20181023134200,207500,208000,207500,169
207500,20181023134100,207500,207500,207500,34
208000,20181023134000,207500,208000,208000,2563
208000,20181023133900,208000,208500,208000,815
208000,20181023133800,208000,208500,208000,127
208500,20181023133700,208000,208500,208500,93
208000,20181023133600,208000,208500,208000,33
208500,20181023133500,208000,208500,208000,42
208000,20181023133400,208000,208500,208000,68
208000,20181023133300,208000,208500,208500,16
208000,20181023133200,208000,208500,208000,54
208500,20181023133100,208000,208500,208000,34
208000,20181023133000,208000,208500,208500,79
208500,20181023132900,208000,208500,208000,39
208000,20181023132800,208000,208500,208500,50
208500,20181023132700,208000,208500,208000,104
208000,20181023132600,208000,208500,208000,20
208500,20181023132500,208000,208500,208500,176
208500,20181023132400,208000,208500,208000,56
208000,20181023132300,208000,208500,208000,208
208000,20181023132200,208000,208500,208000,39
208500,20181023132100,208000,208500,208000,102
208500,20181023132000,208000,208500,208000,28
208500,20181023131900,208000,208500,208000,89
208000,20181023131800,208000,208500,208500,11
208500,20181023131700,208000,208500,208500,48
208000,20181023131600,208000,208500,208000,29
208500,20181023131500,208000,208500,208500,12
208500,20181023131400,208000,208500,208000,87
208000,20181023131300,208000,208500,208000,35
208000,20181023131200,208000,208500,208000,23
208500,20181023131100,208000,208500,208500,83
208500,20181023131000,208000,208500,208000,45
208500,20181023130900,208000,208500,208500,49
208000,20181023130800,208000,208500,208500,101
208500,20181023130700,208000,209000,208500,454
209000,20181023130600,208500,209000,208500,141
209000,20181023130500,208500,209000,208500,267
209000,20181023130400,208500,209000,208500,85
208500,20181023130300,208500,209000,209000,3
209000,20181023130200,208500,209000,208500,55
209000,20181023130100,208500,209000,208500,139
208500,20181023130000,208500,209000,209000,299
209000,20181023125900,208500,209000,208500,15
208500,20181023125800,208500,209000,208500,85
208500,20181023125700,208500,209000,209000,43
208500,20181023125600,208500,209000,208500,58
209000,20181023125500,208500,209000,208500,29
209000,20181023125400,208500,209000,208500,118
208500,20181023125300,208500,209000,208500,135
209000,20181023125200,208500,209000,209000,79
209000,20181023125100,208500,209000,209000,51
209000,20181023125000,208500,209000,209000,194
208500,20181023124900,208500,209000,209000,205
208500,20181023124800,208500,209000,209000,413
209000,20181023124700,208500,209000,208500,98
209000,20181023124600,208500,209000,208500,38
209000,20181023124500,208500,209000,209000,154
209000,20181023124400,208500,209000,209000,52
208500,20181023124300,208500,209000,208500,683
209000,20181023124200,208500,209000,208500,167
209000,20181023124100,208500,209000,209000,83
209000,20181023124000,208500,209000,208500,39
208500,20181023123900,208500,209000,209000,194
208500,20181023123800,208500,209000,208500,130
208500,20181023123700,208500,209000,209000,62
209000,20181023123600,208500,209000,208500,158
208500,20181023123500,208500,209000,208500,300
208500,20181023123400,208500,209000,208500,92
208500,20181023123300,208500,209000,208500,22
209000,20181023123200,208500,209000,208500,66
209000,20181023123100,208500,209000,208500,193
209000,20181023123000,209000,209000,209000,13
208500,20181023122900,208500,209000,208500,29
208500,20181023122800,208500,209000,208500,79
209000,20181023122700,208500,209000,208500,38
209000,20181023122600,208500,209000,209000,21
208500,20181023122500,208500,209000,208500,153
208500,20181023122400,208500,209000,209000,78
208500,20181023122300,208500,209000,209000,10
208500,20181023122200,208500,209000,208500,138
209000,20181023122100,208500,209000,208500,18
208500,20181023122000,208500,209000,208500,613
209000,20181023121900,208500,209000,208500,168
208500,20181023121800,208500,209000,208500,1242
208500,20181023121700,208500,208500,208500,13
209000,20181023121600,208500,209000,209000,42
209000,20181023121500,208500,209000,209000,47
208500,20181023121400,208500,209000,209000,19
209000,20181023121300,208000,209000,208000,2089
208000,20181023121200,208000,208500,208000,62
208000,20181023121100,208000,208500,208500,32
208000,20181023121000,208000,208500,208000,29
208500,20181023120900,208500,208500,208500,46
208000,20181023120800,208000,208500,208000,298
208500,20181023120600,208000,208500,208500,13
208500,20181023120500,208000,208500,208000,89
208500,20181023120400,208000,208500,208000,21
208000,20181023120300,208000,208500,208000,28
208500,20181023120200,208000,208500,208000,61
208000,20181023120100,208000,208500,208500,23
208500,20181023120000,208000,208500,208000,41
208500,20181023115900,208000,208500,208000,83
208000,20181023115800,208000,208000,208000,9
208500,20181023115700,208000,208500,208000,28
208000,20181023115600,208000,208500,208000,83
208000,20181023115500,208000,208000,208000,19
208000,20181023115400,208000,208500,208000,51
208000,20181023115300,208000,208500,208500,8
208500,20181023115200,208000,209000,209000,892
208500,20181023115100,208500,209000,208500,28
209000,20181023115000,208500,209000,208500,37
209000,20181023114900,208500,209000,208500,62
208500,20181023114800,208500,209000,208500,35
209000,20181023114700,208500,209000,209000,82
209000,20181023114600,208500,209000,208500,101
208500,20181023114500,208500,209000,208500,8
208500,20181023114400,208500,209000,209000,12
208500,20181023114300,208500,209000,208500,63
208500,20181023114200,208500,209000,208500,47
208500,20181023114100,208500,209000,209000,23
209000,20181023114000,208500,209000,208500,216
208500,20181023113900,208500,209000,208500,78
208500,20181023113800,208500,209000,209000,11
209000,20181023113700,208500,209000,208500,18
208500,20181023113600,208500,209000,208500,52
209000,20181023113500,208500,209000,208500,18
209000,20181023113400,208500,209000,208500,65
208500,20181023113300,208500,209000,208500,143
209000,20181023113200,209000,209000,209000,19
209000,20181023113100,208500,209000,208500,15
208500,20181023113000,208500,209000,209000,100
209000,20181023112900,208500,209000,208500,26
208500,20181023112800,208500,209000,208500,146
209000,20181023112700,208500,209000,208500,18
209000,20181023112600,208500,209000,208500,60
209000,20181023112400,209000,209500,209000,565
209000,20181023112300,209000,209500,209000,60
209500,20181023112200,209000,209500,209500,12
209000,20181023112100,209000,209500,209000,122
209500,20181023112000,209500,209500,209500,43
209000,20181023111900,209000,209500,209500,11
209500,20181023111800,209000,209500,209000,23
209500,20181023111700,209500,209500,209500,4
209500,20181023111600,209500,209500,209500,49
209500,20181023111500,209000,209500,209000,7
209500,20181023111400,209000,209500,209000,14
209500,20181023111300,209000,209500,209500,120
209500,20181023111200,209000,209500,209000,8
209000,20181023111100,209000,209500,209000,11
